workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,125000,16,710,1811.90,6341.71,48.75,453.20,16
oltp,125000,16,720,1786.90,6250.79,49.15,446.50,16
oltp,125000,16,730,1799.20,6299.81,48.19,449.80,16
oltp,125000,16,740,1797.29,6293.18,48.25,449.20,16
oltp,125000,16,750,1805.80,6316.21,47.47,451.90,16
oltp,125000,16,760,1811.00,6341.49,47.49,452.50,16
oltp,125000,16,770,1793.40,6279.11,47.74,448.60,16
oltp,125000,16,780,1831.70,6410.70,45.94,457.90,16
oltp,125000,16,790,1834.60,6420.80,45.23,458.20,16
oltp,125000,16,800,1824.40,6382.29,45.77,456.40,16
oltp,125000,16,810,1828.80,6403.21,46.13,457.10,16
oltp,125000,16,820,1808.30,6331.28,46.71,452.40,16
oltp,125000,16,830,1806.41,6318.93,46.22,451.50,16
oltp,125000,16,840,1821.39,6375.96,46.00,455.20,16
oltp,125000,16,850,1837.41,6427.32,45.67,459.20,16
oltp,125000,16,860,1851.60,6480.60,45.48,462.60,16
oltp,125000,16,870,1814.40,6353.40,46.31,454.10,16
oltp,125000,16,880,1831.70,6410.00,46.63,457.90,16
oltp,125000,16,890,1827.90,6399.91,46.35,457.20,16
oltp,125000,16,900,1882.49,6585.78,44.54,470.10,16
oltp,125000,16,910,1840.80,6443.80,45.80,460.30,16
oltp,125000,16,920,1840.30,6437.31,46.63,460.40,16
oltp,125000,16,930,1828.90,6410.71,46.73,457.30,16
oltp,125000,16,940,1794.40,6275.80,48.28,448.30,16
oltp,125000,16,950,1796.10,6287.01,47.73,449.00,16
oltp,125000,16,960,1803.90,6315.30,47.60,451.00,16
oltp,125000,16,970,1805.90,6314.40,48.80,451.40,16
oltp,125000,16,980,1766.49,6185.68,50.21,441.90,16
oltp,125000,16,990,1806.30,6318.52,48.29,451.20,16
oltp,125000,16,1000,1833.20,6418.39,47.59,458.50,16
oltp,125000,16,1010,1794.10,6281.01,48.90,448.50,16
oltp,125000,16,1020,1791.70,6269.29,48.70,448.30,16
oltp,125000,16,1030,1833.50,6416.30,48.20,458.00,16
oltp,125000,16,1040,1793.60,6282.31,49.88,448.50,16
oltp,125000,16,1050,1804.20,6311.89,49.73,450.80,16
oltp,125000,16,1060,1803.10,6310.80,49.67,450.80,16
oltp,125000,16,1070,1804.80,6310.71,50.58,450.50,16
oltp,125000,16,1080,1763.00,6175.69,50.33,441.40,16
oltp,125000,16,1090,1753.10,6135.41,50.18,438.10,16
oltp,125000,16,1100,1793.30,6279.00,49.39,448.70,16
oltp,125000,16,1110,1803.30,6315.21,48.58,450.90,16
oltp,125000,16,1120,1793.10,6274.09,48.58,448.30,16
oltp,125000,16,1130,1814.90,6347.81,47.96,453.60,16
oltp,125000,16,1140,1814.99,6352.78,48.45,453.30,16
oltp,125000,16,1150,1780.51,6229.23,49.11,445.50,16
oltp,125000,16,1160,1788.09,6258.17,48.81,447.40,16
oltp,125000,16,1170,1785.30,6254.71,49.25,446.20,16
oltp,125000,16,1180,1827.60,6391.49,47.84,456.80,16
oltp,125000,16,1190,1805.20,6316.91,47.92,451.00,16
oltp,125000,16,1200,1836.60,6430.89,47.06,458.90,16
oltp,125000,16,1210,1843.60,6456.89,46.54,461.50,16
oltp,125000,16,1220,1800.90,6296.39,48.49,450.00,16
oltp,125000,16,1230,1800.30,6307.31,47.46,450.20,16
oltp,125000,16,1240,1859.40,6506.89,45.85,464.80,16
oltp,125000,16,1250,1814.20,6346.41,47.16,453.40,16
oltp,125000,16,1260,1834.20,6422.60,46.31,458.50,16
oltp,125000,16,1270,1827.20,6397.71,46.60,457.30,16
oltp,125000,16,1280,1822.90,6376.59,46.64,455.40,16
oltp,125000,16,1290,1901.00,6654.81,45.24,475.30,16
oltp,125000,16,1300,1831.00,6407.19,46.34,457.40,16
oltp,125000,16,1310,1766.80,6183.21,47.22,442.00,16
oltp,125000,16,1320,1834.20,6414.69,46.02,457.80,16
oltp,125000,16,1330,1871.10,6555.21,45.43,468.50,16
oltp,125000,16,1340,1805.30,6313.20,46.75,450.90,16
oltp,125000,16,1350,1822.00,6382.61,46.35,455.90,16
oltp,125000,16,1360,1774.40,6208.50,48.64,443.40,16
oltp,125000,16,1370,1807.50,6325.09,48.17,451.80,16
oltp,125000,16,1380,1815.00,6351.09,47.59,453.60,16
oltp,125000,16,1390,1787.50,6257.71,48.45,447.60,16
oltp,125000,16,1400,1804.90,6316.49,48.04,450.90,16
oltp,125000,16,1410,1787.60,6259.61,48.75,447.00,16
oltp,125000,16,1420,1793.60,6281.30,47.86,448.80,16
oltp,125000,16,1430,1779.00,6220.71,47.49,444.10,16
oltp,125000,16,1440,1823.50,6377.79,47.32,455.30,16
oltp,125000,16,1450,1830.00,6411.31,46.56,458.20,16
oltp,125000,16,1460,1836.49,6428.58,47.74,459.40,16
oltp,125000,16,1470,1843.20,6451.31,47.13,461.00,16
oltp,125000,16,1480,1827.40,6396.90,47.30,456.40,16
oltp,125000,16,1490,1798.00,6292.50,48.32,449.60,16
oltp,125000,16,1500,1816.50,6354.60,47.50,454.20,16
oltp,125000,16,1510,1815.30,6350.11,47.53,453.70,16
oltp,125000,16,1520,1823.40,6385.29,47.53,455.70,16
oltp,125000,16,1530,1808.81,6332.52,46.85,452.60,16
oltp,125000,16,1540,1863.19,6524.17,45.51,465.60,16
oltp,125000,16,1550,1794.60,6275.11,46.80,448.30,16
oltp,125000,16,1560,1825.30,6393.29,46.87,456.90,16
oltp,125000,16,1570,1839.21,6434.02,46.21,459.30,16
oltp,125000,16,1580,1842.60,6449.60,46.38,461.10,16
oltp,125000,16,1590,1873.20,6556.60,45.44,467.90,16
oltp,125000,16,1600,1790.10,6267.69,48.07,447.80,16
oltp,125000,16,1610,1811.70,6339.51,47.39,452.60,16
oltp,125000,16,1620,1805.39,6322.78,47.23,451.70,16
oltp,125000,16,1630,1812.61,6340.12,47.72,453.00,16
oltp,125000,16,1640,1779.80,6230.08,47.64,445.00,16
oltp,125000,16,1650,1829.00,6400.41,47.64,457.10,16
oltp,125000,16,1660,1829.20,6403.70,47.62,457.40,16
oltp,125000,16,1670,1837.10,6424.70,47.06,458.80,16
oltp,125000,16,1680,1807.50,6328.89,47.77,452.50,16
oltp,125000,16,1690,1835.30,6423.11,47.05,458.40,16
oltp,125000,16,1700,1855.79,6495.88,46.43,464.50,16
oltp,125000,16,1710,1851.01,6475.42,46.39,462.30,16
oltp,125000,16,1720,1844.80,6457.78,46.52,460.90,16
oltp,125000,16,1730,1839.10,6436.31,46.70,459.80,16
oltp,125000,16,1740,1841.20,6445.39,46.67,460.80,16
oltp,125000,16,1750,1843.00,6450.51,46.17,460.80,16
oltp,125000,16,1760,1830.10,6409.59,46.56,457.70,16
oltp,125000,16,1770,1850.40,6463.61,45.65,461.90,16
oltp,125000,16,1780,1815.79,6367.68,46.70,454.60,16
oltp,125000,16,1790,1807.90,6326.51,47.06,452.10,16
oltp,125000,16,1800,1799.10,6298.19,46.67,449.30,16
oltp,125000,16,1810,1834.80,6418.91,46.74,458.90,16
oltp,125000,16,1820,1842.30,6443.30,46.84,460.50,16
oltp,125000,16,1830,1838.80,6445.70,47.12,460.00,16
oltp,125000,16,1840,1792.80,6269.10,47.60,448.10,16
oltp,125000,16,1850,1808.70,6333.41,47.46,451.90,16
oltp,125000,16,1860,1853.99,6488.68,46.77,464.00,16
oltp,125000,16,1870,1851.30,6474.81,46.80,462.40,16
oltp,125000,16,1880,1787.40,6254.79,48.99,446.30,16
oltp,125000,16,1890,1812.60,6340.81,48.36,452.80,16
oltp,125000,16,1900,1832.60,6422.20,47.90,459.30,16
oltp,125000,16,1910,1816.80,6353.60,48.55,454.40,16
oltp,125000,16,1920,1839.70,6445.59,49.11,459.70,16
oltp,125000,16,1930,1774.80,6209.41,49.95,443.90,16
oltp,125000,16,1940,1795.39,6281.18,51.16,448.90,16
oltp,125000,16,1950,1832.90,6424.21,48.74,458.00,16
oltp,125000,16,1960,1806.10,6317.09,50.96,451.60,16
oltp,125000,16,1970,1806.90,6321.10,49.49,451.50,16
oltp,125000,16,1980,1789.00,6260.99,49.39,447.10,16
oltp,125000,16,1990,1777.10,6221.02,49.97,444.10,16
oltp,125000,16,2000,1798.60,6298.30,48.64,450.20,16
oltp,125000,16,2010,1782.10,6236.71,49.18,445.60,16
oltp,125000,16,2020,1843.59,6454.08,47.23,460.90,16
oltp,125000,16,2030,1846.90,6464.21,46.78,461.50,16
oltp,125000,16,2040,1822.30,6375.29,47.90,455.60,16
oltp,125000,16,2050,1867.80,6533.41,46.21,466.70,16
oltp,125000,16,2060,1839.20,6437.11,46.73,459.90,16
oltp,125000,16,2070,1782.70,6244.19,48.03,445.90,16
oltp,125000,16,2080,1784.20,6245.19,48.02,446.20,16
oltp,125000,16,2090,1832.70,6413.61,46.59,457.50,16
oltp,125000,16,2100,1845.59,6460.98,45.87,461.80,16
oltp,125000,16,2110,1835.40,6420.21,45.92,458.50,16
oltp,125000,16,2120,1841.50,6448.89,46.18,460.80,16
oltp,125000,16,2130,1803.70,6311.71,47.25,451.10,16
oltp,125000,16,2140,1848.10,6468.10,46.54,461.80,16
oltp,125000,16,2150,1823.51,6379.63,47.23,455.70,16
oltp,125000,16,2160,1823.39,6382.37,46.98,456.00,16
oltp,125000,16,2170,1795.00,6284.21,48.23,448.70,16
oltp,125000,16,2180,1830.99,6404.08,47.09,457.10,16
oltp,125000,16,2190,1828.00,6400.41,46.85,457.60,16
oltp,125000,16,2200,1857.90,6499.50,46.60,464.50,16
oltp,125000,16,2210,1758.00,6155.81,49.68,439.50,16
oltp,125000,16,2220,1833.50,6419.60,47.59,458.40,16
oltp,125000,16,2230,1841.00,6444.50,47.32,460.10,16
oltp,125000,16,2240,1833.40,6415.70,47.87,458.10,16
oltp,125000,16,2250,1821.20,6374.61,47.63,455.50,16
oltp,125000,16,2260,1843.69,6453.18,47.60,461.00,16
oltp,125000,16,2270,1828.40,6400.61,46.80,457.10,16
oltp,125000,16,2280,1829.20,6404.09,47.02,457.60,16
oltp,125000,16,2290,1846.30,6456.31,46.91,461.60,16
oltp,125000,16,2300,1789.11,6261.92,49.15,447.10,16
oltp,125000,16,2310,1828.20,6392.58,49.34,456.10,16
oltp,125000,16,2320,1819.40,6377.59,47.87,455.90,16
oltp,125000,16,2330,1863.10,6519.79,47.15,465.40,16
oltp,125000,16,2340,1835.40,6422.80,47.15,458.70,16
oltp,125000,16,2350,1820.70,6372.71,48.38,455.30,16
oltp,125000,16,2360,1777.00,6219.89,49.95,444.40,16
oltp,125000,16,2370,1805.20,6322.41,49.09,451.70,16
oltp,125000,16,2380,1821.90,6371.60,49.05,454.90,16
oltp,125000,16,2390,1782.50,6243.40,50.75,446.30,16
oltp,125000,16,2400,1825.30,6383.89,48.81,456.00,16
oltp,125000,16,2410,1752.10,6135.51,50.77,438.00,16
oltp,125000,16,2420,1776.59,6215.88,50.46,444.30,16
oltp,125000,16,2430,1780.70,6234.32,50.75,444.90,16
oltp,125000,16,2440,1765.80,6177.79,51.72,441.50,16
oltp,125000,16,2450,1767.51,6185.93,51.27,442.00,16
oltp,125000,16,2460,1785.29,6248.88,50.00,446.60,16
oltp,125000,16,2470,1766.20,6178.50,50.49,441.40,16
oltp,125000,16,2480,1794.20,6281.60,50.89,448.10,16
oltp,125000,16,2490,1790.70,6263.21,50.40,447.20,16
oltp,125000,16,2500,1784.99,6253.68,49.67,446.80,16
oltp,125000,16,2510,1831.01,6407.03,48.36,458.00,16
oltp,125000,16,2520,1834.69,6417.17,47.87,458.50,16
oltp,125000,16,2530,1843.30,6457.01,46.73,461.20,16
oltp,125000,16,2540,1853.20,6482.00,46.25,463.30,16
oltp,125000,16,2550,1830.70,6417.01,46.88,457.60,16
oltp,125000,16,2560,1865.10,6525.40,46.27,466.40,16
oltp,125000,16,2570,1854.50,6490.61,45.94,463.30,16
oltp,125000,16,2580,1856.09,6493.77,46.06,463.80,16
oltp,125000,16,2590,1876.20,6571.61,45.16,469.60,16
oltp,125000,16,2600,1856.40,6491.59,45.98,464.00,16
oltp,125000,16,2610,1839.70,6435.71,45.52,459.50,16
oltp,125000,16,2620,1867.30,6537.70,45.43,466.50,16
oltp,125000,16,2630,1857.50,6502.90,45.63,464.50,16
oltp,125000,16,2640,1830.30,6401.49,45.88,457.50,16
oltp,125000,16,2650,1830.30,6411.91,46.75,458.00,16
oltp,125000,16,2660,1902.79,6652.48,44.71,475.70,16
oltp,125000,16,2670,1871.60,6556.51,44.88,468.20,16
oltp,125000,16,2680,1898.00,6642.19,45.12,474.50,16
oltp,125000,16,2690,1832.60,6417.61,45.80,457.90,16
oltp,125000,16,2700,1866.20,6530.40,45.39,466.50,16
oltp,125000,16,2710,1841.00,6444.01,46.78,460.20,16
oltp,125000,16,2720,1867.20,6535.49,45.25,466.80,16
oltp,125000,16,2730,1867.90,6539.21,45.62,467.30,16
oltp,125000,16,2740,1862.39,6518.08,45.98,465.50,16
oltp,125000,16,2750,1846.60,6453.81,45.95,461.80,16
oltp,125000,16,2760,1837.10,6437.09,46.31,459.10,16
oltp,125000,16,2770,1839.80,6434.61,46.56,459.20,16
oltp,125000,16,2780,1809.80,6338.60,47.20,453.00,16
oltp,125000,16,2790,1815.10,6351.71,47.40,453.80,16
oltp,125000,16,2800,1837.40,6431.70,46.43,459.60,16
oltp,125000,16,2810,1810.70,6334.21,47.84,452.10,16
oltp,125000,16,2820,1855.39,6497.08,46.42,463.90,16
oltp,125000,16,2830,1815.70,6354.21,47.43,454.10,16
oltp,125000,16,2840,1842.20,6447.29,46.73,461.00,16
oltp,125000,16,2850,1822.30,6382.11,46.59,455.30,16
oltp,125000,16,2860,1804.80,6311.69,47.53,450.60,16
oltp,125000,16,2870,1817.20,6365.21,47.67,455.00,16
oltp,125000,16,2880,1879.40,6575.49,45.78,469.90,16
oltp,125000,16,2890,1854.90,6494.51,46.84,463.50,16
oltp,125000,16,2900,1859.79,6506.48,46.98,464.90,16
oltp,125000,16,2910,1889.00,6609.11,45.55,472.30,16
oltp,125000,16,2920,1844.50,6458.19,47.05,461.20,16
oltp,125000,16,2930,1864.30,6523.81,46.49,466.40,16
oltp,125000,16,2940,1810.60,6338.69,48.65,452.50,16
oltp,125000,16,2950,1844.20,6457.11,47.27,460.90,16
oltp,125000,16,2960,1828.40,6400.99,47.57,457.20,16
oltp,125000,16,2970,1821.40,6373.20,47.20,455.60,16
oltp,125000,16,2980,1853.20,6486.29,46.28,463.00,16
oltp,125000,16,2990,1854.50,6487.10,46.43,463.70,16
oltp,125000,16,3000,1823.10,6379.80,47.46,455.80,16
oltp,125000,16,3010,1850.80,6479.51,47.35,462.40,16
oltp,125000,16,3020,1845.80,6462.90,47.49,461.80,16
oltp,125000,16,3030,1826.20,6391.40,48.25,456.20,16
oltp,125000,16,3040,1856.20,6493.99,46.63,464.10,16
oltp,125000,16,3050,1870.50,6543.81,45.89,467.90,16
oltp,125000,16,3060,1876.59,6569.98,46.54,468.80,16
oltp,125000,16,3070,1865.70,6529.82,46.34,466.40,16
oltp,125000,16,3080,1863.30,6525.79,46.22,466.30,16
oltp,125000,16,3090,1861.20,6512.51,46.64,465.10,16
oltp,125000,16,3100,1849.20,6470.10,46.61,462.40,16
oltp,125000,16,3110,1856.40,6500.71,46.24,463.80,16
oltp,125000,16,3120,1894.50,6629.69,45.16,473.70,16
oltp,125000,16,3130,1856.90,6497.51,45.87,464.40,16
oltp,125000,16,3140,1803.29,6309.48,47.66,450.70,16
oltp,125000,16,3150,1840.20,6444.11,46.45,460.10,16
oltp,125000,16,3160,1813.20,6352.99,47.49,453.40,16
oltp,125000,16,3170,1822.20,6373.81,47.12,455.40,16
oltp,125000,16,3180,1835.80,6421.70,47.33,459.00,16
oltp,125000,16,3190,1827.20,6396.21,47.12,456.80,16
oltp,125000,16,3200,1850.60,6476.69,46.32,462.30,16
oltp,125000,16,3210,1803.60,6313.11,46.61,451.40,16
oltp,125000,16,3220,1819.69,6370.38,46.71,454.50,16
oltp,125000,16,3230,1814.90,6349.29,47.16,454.30,16
oltp,125000,16,3240,1866.70,6533.72,45.81,466.50,16
oltp,125000,16,3250,1877.00,6571.32,46.18,469.10,16
oltp,125000,16,3260,1857.19,6496.37,46.14,464.50,16
oltp,125000,16,3270,1865.01,6533.92,46.35,466.20,16
oltp,125000,16,3280,1831.10,6407.70,46.75,457.50,16
oltp,125000,16,3290,1870.70,6540.31,46.20,467.60,16
oltp,125000,16,3300,1878.09,6577.98,45.17,469.50,16
oltp,125000,16,3310,1885.10,6600.02,46.47,471.80,16
oltp,125000,16,3320,1834.60,6416.69,47.13,458.10,16
oltp,125000,16,3330,1852.60,6487.42,46.39,463.50,16
oltp,125000,16,3340,1887.40,6604.50,45.14,471.60,16
oltp,125000,16,3350,1838.90,6433.61,46.59,459.40,16
oltp,125000,16,3360,1869.30,6540.79,45.14,467.90,16
oltp,125000,16,3370,1870.30,6546.61,46.34,467.50,16
oltp,125000,16,3380,1842.59,6453.48,47.46,460.50,16
oltp,125000,16,3390,1860.00,6512.02,46.29,465.40,16
oltp,125000,16,3400,1870.50,6539.99,46.06,466.90,16
oltp,125000,16,3410,1843.10,6451.41,47.22,460.80,16
oltp,125000,16,3420,1850.40,6481.70,47.03,463.10,16
oltp,125000,16,3430,1863.40,6520.20,46.80,465.50,16
oltp,125000,16,3440,1848.50,6473.60,47.35,462.40,16
oltp,125000,16,3450,1846.80,6456.81,47.60,461.10,16
oltp,125000,16,3460,1846.19,6466.78,46.73,462.30,16
oltp,125000,16,3470,1846.30,6463.10,47.72,461.40,16
oltp,125000,16,3480,1842.90,6446.30,46.98,460.90,16
oltp,125000,16,3490,1795.10,6281.51,48.35,448.60,16
oltp,125000,16,3500,1841.10,6443.10,47.35,460.20,16
oltp,125000,16,3510,1849.50,6479.60,47.50,462.70,16
oltp,125000,16,3520,1859.50,6503.40,46.54,464.70,16
oltp,125000,16,3530,1850.50,6475.81,47.25,462.60,16
oltp,125000,16,3540,1878.39,6574.98,46.05,469.60,16
oltp,125000,16,3550,1852.50,6483.72,47.02,463.00,16
oltp,125000,16,3560,1868.20,6541.49,46.32,467.10,16
oltp,125000,16,3570,1897.70,6638.81,45.62,473.90,16
oltp,125000,16,3580,1855.40,6490.70,46.99,464.40,16
oltp,125000,16,3590,1862.90,6524.81,46.17,465.70,16
oltp,125000,16,3600,1870.30,6550.39,45.84,467.90,16
oltp,125000,250,10,6751.80,23671.94,158.57,1665.77,250
oltp,125000,250,20,7037.90,24875.90,162.07,1778.50,250
oltp,125000,250,30,7097.60,24573.81,165.51,1753.50,250
oltp,125000,250,40,7120.30,24945.29,161.54,1804.00,250
oltp,125000,250,50,6976.19,24428.88,162.36,1744.10,250
oltp,125000,250,60,7062.41,24688.44,167.90,1742.10,250
oltp,125000,250,70,7123.28,24983.64,162.46,1784.60,250
oltp,125000,250,80,7113.11,25047.12,172.69,1789.30,250
oltp,125000,250,90,7167.31,24976.72,170.59,1783.80,250
oltp,125000,250,100,7067.10,24885.70,161.88,1778.00,250
oltp,125000,250,110,7108.88,24890.63,160.29,1781.19,250
oltp,125000,250,120,7021.02,24558.36,162.90,1754.80,250
oltp,125000,250,130,7046.90,24708.31,186.67,1762.20,250
oltp,125000,250,140,7032.00,24576.60,154.49,1758.80,250
oltp,125000,250,150,7149.19,24983.95,151.25,1787.50,250
oltp,125000,250,160,7195.41,25031.32,171.25,1797.90,250
oltp,125000,250,170,7087.40,24906.59,167.60,1772.85,250
oltp,125000,250,180,7112.61,24874.33,161.25,1777.75,250
oltp,125000,250,190,7161.80,24956.39,172.02,1769.50,250
oltp,125000,250,200,7200.41,25217.32,167.05,1801.20,250
oltp,125000,250,210,7242.29,25569.08,149.09,1830.40,250
oltp,125000,250,220,7091.50,24827.61,161.59,1772.30,250
oltp,125000,250,230,7089.41,24646.42,172.64,1757.60,250
oltp,125000,250,240,7067.69,24806.77,158.95,1781.20,250
oltp,125000,250,250,7192.49,25259.87,168.45,1798.10,250
oltp,125000,250,260,7108.39,24649.18,164.03,1778.90,250
oltp,125000,250,270,7117.52,24892.87,160.48,1777.31,250
oltp,125000,250,280,7241.80,25326.01,173.68,1791.80,250
oltp,125000,250,290,7107.50,25119.18,151.47,1797.40,250
oltp,125000,250,300,7084.40,24566.40,163.88,1771.10,250
oltp,125000,250,310,6997.10,24703.90,176.88,1742.20,250
oltp,125000,250,320,7165.90,24991.19,161.73,1784.60,250
oltp,125000,250,330,6986.20,24418.21,172.12,1744.00,250
oltp,125000,250,340,7114.69,24884.18,160.34,1794.40,250
oltp,125000,250,350,7108.90,25012.01,180.46,1777.30,250
oltp,125000,250,360,7241.30,25274.70,161.64,1797.90,250
oltp,125000,250,370,7112.00,24833.40,174.93,1773.60,250
oltp,125000,250,380,7038.83,24745.19,178.15,1767.71,250
oltp,125000,250,390,7094.07,24910.41,162.27,1782.09,250
oltp,125000,250,400,7156.30,25044.00,158.52,1787.00,250
oltp,125000,250,410,7159.69,24976.57,167.50,1783.20,250
oltp,125000,250,420,7187.11,24956.84,172.49,1782.20,250
oltp,125000,250,430,7040.09,24710.37,170.84,1783.20,250
oltp,125000,250,440,7149.21,25031.23,162.27,1769.90,250
oltp,125000,250,450,7276.99,25572.08,154.77,1826.90,250
oltp,125000,250,460,6959.00,24404.32,243.07,1750.80,250
oltp,125000,250,470,7181.60,24972.41,157.81,1776.20,250
oltp,125000,250,480,7009.90,24699.89,173.11,1770.80,250
oltp,125000,250,490,7194.20,25110.10,160.72,1799.10,250
oltp,125000,250,500,7044.60,24514.70,166.75,1738.40,250
oltp,125000,250,510,7004.10,24586.50,163.39,1756.20,250
oltp,125000,250,520,7030.20,24681.39,166.10,1774.80,250
oltp,125000,250,530,7082.20,24913.31,157.62,1770.10,250
oltp,125000,250,540,7080.40,24781.21,205.99,1768.70,250
oltp,125000,250,550,6859.40,23931.80,225.75,1708.70,250
oltp,125000,250,560,7108.40,24936.60,166.20,1781.80,250
oltp,125000,250,570,7064.70,24735.80,200.69,1767.10,250
oltp,125000,250,580,7113.19,24902.98,164.42,1779.40,250
oltp,125000,250,590,7067.79,24456.68,172.28,1768.80,250
oltp,125000,250,600,7042.90,24873.49,194.89,1760.50,250
oltp,125000,250,610,7123.11,24739.53,235.13,1781.00,250
oltp,125000,250,620,7088.01,24936.42,188.97,1759.90,250
oltp,125000,250,630,7136.60,24852.59,156.26,1794.90,250
oltp,125000,250,640,7040.70,24638.51,246.37,1739.80,250
oltp,125000,250,650,7205.20,25344.20,150.34,1822.70,250
oltp,125000,250,660,7076.60,24621.99,168.25,1766.20,250
oltp,125000,250,670,7088.90,24913.42,165.21,1761.40,250
oltp,125000,250,680,7004.10,24667.19,162.71,1765.00,250
oltp,125000,250,690,7155.23,24922.11,157.01,1775.51,250
oltp,125000,250,700,7031.07,24571.19,181.22,1770.09,250
oltp,125000,250,710,6991.60,24566.09,169.31,1749.00,250
oltp,125000,250,720,7047.80,24705.59,163.68,1756.20,250
oltp,125000,250,730,7096.21,24819.12,243.87,1778.90,250
oltp,125000,250,740,7077.19,24667.67,166.30,1767.90,250
oltp,125000,250,750,7137.51,25058.14,234.42,1777.50,250
oltp,125000,250,760,7116.10,24758.78,196.18,1788.20,250
oltp,125000,250,770,7112.90,25064.11,165.41,1770.90,250
oltp,125000,250,780,7123.50,24960.10,173.68,1786.20,250
oltp,125000,250,790,7097.20,24596.99,174.35,1775.50,250
oltp,125000,250,800,7119.20,25140.88,157.20,1778.50,250
oltp,125000,250,810,7084.21,24713.82,170.38,1759.80,250
oltp,125000,250,820,7081.60,24925.48,162.41,1782.70,250
oltp,125000,250,830,7161.30,24901.52,159.86,1776.30,250
oltp,125000,250,840,7016.29,24669.68,164.57,1769.00,250
oltp,125000,250,850,7027.00,24384.39,158.81,1754.50,250
oltp,125000,250,860,7058.80,24667.30,185.89,1760.70,250
oltp,125000,250,870,7046.11,24799.84,165.85,1753.10,250
oltp,125000,250,880,7124.77,24840.00,237.39,1774.19,250
oltp,125000,250,890,7057.04,24679.64,225.95,1783.91,250
oltp,125000,250,900,7078.58,25018.44,194.54,1767.40,250
oltp,125000,250,910,7117.80,24812.50,155.61,1771.00,250
oltp,125000,250,920,7058.60,24615.69,169.26,1775.20,250
oltp,125000,250,930,7135.50,24925.90,161.15,1783.00,250
oltp,125000,250,940,7107.50,24870.21,237.82,1756.60,250
oltp,125000,250,950,7017.50,24796.99,177.73,1777.60,250
oltp,125000,250,960,7006.30,24423.99,165.90,1751.70,250
oltp,125000,250,970,7118.10,24791.31,215.84,1757.30,250
oltp,125000,250,980,7160.89,25178.27,172.95,1809.70,250
oltp,125000,250,990,7029.40,24641.92,163.44,1758.40,250
oltp,125000,250,1000,7139.50,24852.51,161.25,1765.40,250
oltp,125000,250,1010,7062.10,24952.20,169.21,1785.50,250
oltp,125000,250,1020,7107.60,24612.50,232.75,1754.80,250
oltp,125000,250,1030,6987.40,24689.59,225.21,1766.50,250
oltp,125000,250,1040,7137.61,24744.92,182.09,1764.50,250
oltp,125000,250,1050,7058.10,24970.99,214.23,1787.10,250
oltp,125000,250,1060,6893.80,24121.70,250.38,1724.30,250
